kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
player,Bertrand Traoré,public/images/players/bertrand-traore.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rostov-Ajax%20%285%29.jpg,File:Rostov-Ajax (5).jpg,CC BY-SA 3.0,Светлана Бекетова,https://commons.wikimedia.org/wiki/File:Rostov-Ajax_(5).jpg,libre
player,Memphis Depay,public/images/players/memphis-depay.png,http://commons.wikimedia.org/wiki/Special:FilePath/Memphis%20Depay%202019.jpg,File:Memphis Depay 2019.jpg,CC BY-SA 4.0,Derivative work: Joe Sins,https://commons.wikimedia.org/wiki/File:Memphis_Depay_2019.jpg,libre
player,Moussa Dembélé,public/images/players/moussa-dembele.png,http://commons.wikimedia.org/wiki/Special:FilePath/20170701%20SK%20Rapid%20Wien%20vs%20Celtic%20FC%201243%20%28cropped%29.jpg,File:20170701 SK Rapid Wien vs Celtic FC 1243 (cropped).jpg,CC BY-SA 3.0 at,"Ailura , Derivative work by Serg Stallone",https://commons.wikimedia.org/wiki/File:20170701_SK_Rapid_Wien_vs_Celtic_FC_1243_(cropped).jpg,libre
player,Martin Terrier,public/images/players/martin-terrier.png,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200291.jpg,"File:20191002 Fußball, Männer, UEFA Champions League, RB Leipzig - Olympique Lyonnais by Stepro StP 0291.jpg",CC BY-SA 4.0,Steffen Prößdorf,"https://commons.wikimedia.org/wiki/File:20191002_Fu%C3%9Fball,_M%C3%A4nner,_UEFA_Champions_League,_RB_Leipzig_-_Olympique_Lyonnais_by_Stepro_StP_0291.jpg",libre
player,Jeff Reine-Adélaïde,public/images/players/jeff-reine-adelaide.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jeff%20Reine-Ad%C3%A9la%C3%AFde%202019.jpg,File:Jeff Reine-Adélaïde 2019.jpg,CC BY-SA 3.0,Кирилл Венедиктов,https://commons.wikimedia.org/wiki/File:Jeff_Reine-Ad%C3%A9la%C3%AFde_2019.jpg,libre
player,Bruno Guimarães,public/images/players/bruno-guimaraes.png,http://commons.wikimedia.org/wiki/Special:FilePath/Bruno%20Guimaraes%20Brazil%20V%20Morocco%2013%20June%202026-78%20%28cropped%29.jpg,File:Bruno Guimaraes Brazil V Morocco 13 June 2026-78 (cropped).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Bruno_Guimaraes_Brazil_V_Morocco_13_June_2026-78_(cropped).jpg,libre
player,Lucas Paquetá,public/images/players/lucas-paqueta.png,http://commons.wikimedia.org/wiki/Special:FilePath/Brazil%20World%20Cup%20Roster%20Brazil%20V%20Morocco%2013%20June%202026-72%20%28Lucas%20Paquet%C3%A1%29.jpg,File:Brazil World Cup Roster Brazil V Morocco 13 June 2026-72 (Lucas Paquetá).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Brazil_World_Cup_Roster_Brazil_V_Morocco_13_June_2026-72_(Lucas_Paquet%C3%A1).jpg,libre
player,Karl Toko Ekambi,public/images/players/karl-toko-ekambi.png,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Brillant%20Toko%20Ekambi.jpg,File:Karl Brillant Toko Ekambi.jpg,CC BY-SA 4.0,Franco237,https://commons.wikimedia.org/wiki/File:Karl_Brillant_Toko_Ekambi.jpg,libre
player,Islam Slimani,public/images/players/islam-slimani.png,http://commons.wikimedia.org/wiki/Special:FilePath/Alg%C3%A9rie%20-%20Arm%C3%A9nie%20-%2020140531%20-%20Islam%20Slimani.jpg,File:Algérie - Arménie - 20140531 - Islam Slimani.jpg,CC BY-SA 3.0,Clément Bucco-Lechat,https://commons.wikimedia.org/wiki/File:Alg%C3%A9rie_-_Arm%C3%A9nie_-_20140531_-_Islam_Slimani.jpg,libre
player,Tino Kadewere,public/images/players/tino-kadewere.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Le%20Havre%20AC%20%2801-04-2019%29%203.jpg,File:Lens - Le Havre AC (01-04-2019) 3.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:Lens_-_Le_Havre_AC_(01-04-2019)_3.jpg,libre
player,Rayan Cherki,public/images/players/rayan-cherki.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rayan%20Cherki%20France%20v%20Norway%2026%20June%2026-114.jpg,File:Rayan Cherki France v Norway 26 June 26-114.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Rayan_Cherki_France_v_Norway_26_June_26-114.jpg,libre
player,Maxence Caqueret,public/images/players/maxence-caqueret.png,http://commons.wikimedia.org/wiki/Special:FilePath/Maxence%20Caqueret%20%28cropped%29.jpg,File:Maxence Caqueret (cropped).jpg,CC0,Jim Easton,https://commons.wikimedia.org/wiki/File:Maxence_Caqueret_(cropped).jpg,libre
player,Thiago Mendes,public/images/players/thiago-mendes.png,http://commons.wikimedia.org/wiki/Special:FilePath/Thiago%20Mendes%20%28LOSC%29.jpg,File:Thiago Mendes (LOSC).jpg,CC BY-SA 4.0,Liondartois,https://commons.wikimedia.org/wiki/File:Thiago_Mendes_(LOSC).jpg,libre
player,Xherdan Shaqiri,public/images/players/xherdan-shaqiri.png,http://commons.wikimedia.org/wiki/Special:FilePath/Xherdan%20Shaqiri%202018.jpg,File:Xherdan Shaqiri 2018.jpg,CC BY-SA 3.0,Антон Зайцев,https://commons.wikimedia.org/wiki/File:Xherdan_Shaqiri_2018.jpg,libre
player,Johann Lepenant,public/images/players/johann-lepenant.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lepenant%20asse%20fcn%202425.png,File:Lepenant asse fcn 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Lepenant_asse_fcn_2425.png,libre
player,Bradley Barcola,public/images/players/bradley-barcola.png,http://commons.wikimedia.org/wiki/Special:FilePath/Bradley%20Barcola%20France%20v%20Spain%207.24.26-112%20%28cropped%29.jpg,File:Bradley Barcola France v Spain 7.24.26-112 (cropped).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Bradley_Barcola_France_v_Spain_7.24.26-112_(cropped).jpg,libre
player,Malick Fofana,public/images/players/malick-fofana.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fofana%20asse%20ol%202425.png,File:Fofana asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Fofana_asse_ol_2425.png,libre
player,Ernest Nuamah,public/images/players/ernest-nuamah.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Nuamah%20England%20v%20Ghana%2023%20June%202026-113.jpg,File:Ernest Nuamah England v Ghana 23 June 2026-113.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Ernest_Nuamah_England_v_Ghana_23_June_2026-113.jpg,libre
player,Saïd Benrahma,public/images/players/said-benrahma.png,http://commons.wikimedia.org/wiki/Special:FilePath/Sa%C3%AFd%20Benrahma%20-%2020240326.jpg,File:Saïd Benrahma - 20240326.jpg,CC BY 4.0,Mohamed Assil Chaibainou,https://commons.wikimedia.org/wiki/File:Sa%C3%AFd_Benrahma_-_20240326.jpg,libre
player,Nemanja Matić,public/images/players/nemanja-matic.png,http://commons.wikimedia.org/wiki/Special:FilePath/Nemanja%20Mati%C4%87%202018%20%28cropped%29.jpg,File:Nemanja Matić 2018 (cropped).jpg,CC BY-SA 3.0,Екатерина Лаут,https://commons.wikimedia.org/wiki/File:Nemanja_Mati%C4%87_2018_(cropped).jpg,libre
player,Georges Mikautadze,public/images/players/georges-mikautadze.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mikautadze%20asse%20ol%202425.png,File:Mikautadze asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Mikautadze_asse_ol_2425.png,libre
player,Thiago Almada,public/images/players/thiago-almada.png,http://commons.wikimedia.org/wiki/Special:FilePath/Thiago%20Almada%20Argentina%20v%20Egypt%207%20July%202026-045.jpg,File:Thiago Almada Argentina v Egypt 7 July 2026-045.jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Thiago_Almada_Argentina_v_Egypt_7_July_2026-045.jpg,libre
player,Pavel Šulc,public/images/players/pavel-sulc.png,http://commons.wikimedia.org/wiki/Special:FilePath/Pavel%20%C5%A0ulc%20%28cropped%29.jpg,File:Pavel Šulc (cropped).jpg,CC BY-SA 4.0,Patourek,https://commons.wikimedia.org/wiki/File:Pavel_%C5%A0ulc_(cropped).jpg,libre
player,Tanner Tessmann,public/images/players/tanner-tessmann.png,http://commons.wikimedia.org/wiki/Special:FilePath/Tanner%20Tessmann%20USMNT%20v%20Belgium%20Mar%2028%202026-82%20%28cropped%29.jpg,File:Tanner Tessmann USMNT v Belgium Mar 28 2026-82 (cropped).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Tanner_Tessmann_USMNT_v_Belgium_Mar_28_2026-82_(cropped).jpg,libre
player,Ainsley Maitland-Niles,public/images/players/ainsley-maitland-niles.png,http://commons.wikimedia.org/wiki/Special:FilePath/Miles%20asse%20ol%202425.png,File:Miles asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Miles_asse_ol_2425.png,libre
player,Amine Gouiri,public/images/players/amine-gouiri.png,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20OGC%20Nice%20%2810-04-2022%29%2025%20Amine%20Gouiri.jpg,File:RC Lens - OGC Nice (10-04-2022) 25 Amine Gouiri.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:RC_Lens_-_OGC_Nice_(10-04-2022)_25_Amine_Gouiri.jpg,libre
player,Mariano Díaz,public/images/players/mariano-diaz.png,http://commons.wikimedia.org/wiki/Special:FilePath/CSKA-RM18%20%2821%29%20Mariano%20D%C3%ADaz%20Mej%C3%ADa%202018-10-03.jpg,File:CSKA-RM18 (21) Mariano Díaz Mejía 2018-10-03.jpg,CC BY-SA 3.0,Антон Зайцев,https://commons.wikimedia.org/wiki/File:CSKA-RM18_(21)_Mariano_D%C3%ADaz_Mej%C3%ADa_2018-10-03.jpg,libre
player,Steed Malbranque,public/images/players/steed-malbranque.png,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Caen%20vs%20UNFP%2C%20July%2030th%202016%20-%20Steed%20Malbranque%201.jpg,"File:SM Caen vs UNFP, July 30th 2016 - Steed Malbranque 1.jpg",CC BY-SA 4.0,S. Plaine,"https://commons.wikimedia.org/wiki/File:SM_Caen_vs_UNFP,_July_30th_2016_-_Steed_Malbranque_1.jpg",libre
player,Vikash Dhorasoo,public/images/players/vikash-dhorasoo.png,http://commons.wikimedia.org/wiki/Special:FilePath/Vikash%20Dhorasoo%20%28cropped%29.jpg,File:Vikash Dhorasoo (cropped).jpg,CC BY-SA 4.0,Manuel Menal,https://commons.wikimedia.org/wiki/File:Vikash_Dhorasoo_(cropped).jpg,libre
player,Edmílson,public/images/players/edmilson.png,http://commons.wikimedia.org/wiki/Special:FilePath/Edm%C3%ADlson%20-%20001.jpg,File:Edmílson - 001.jpg,Public domain,Mutari,https://commons.wikimedia.org/wiki/File:Edm%C3%ADlson_-_001.jpg,libre
player,Éric Carrière,public/images/players/eric-carriere.png,http://commons.wikimedia.org/wiki/Special:FilePath/KL%202018%20%2812%29%20%28cropped%29.jpg,File:KL 2018 (12) (cropped).jpg,CC BY-SA 3.0,Антон Зайцев,https://commons.wikimedia.org/wiki/File:KL_2018_(12)_(cropped).jpg,libre
player,Christophe Delmotte,public/images/players/christophe-delmotte.png,http://commons.wikimedia.org/wiki/Special:FilePath/Christophe%20Delmotte.png,File:Christophe Delmotte.png,CC BY-SA 4.0,Valenciennes FC,https://commons.wikimedia.org/wiki/File:Christophe_Delmotte.png,libre
player,Nilmar,public/images/players/nilmar.png,http://commons.wikimedia.org/wiki/Special:FilePath/Nilmar%20playing%20for%20Brazil.jpg,File:Nilmar playing for Brazil.jpg,CC BY-SA 3.0 br,Jangadeiro Online (Regional news portal of Ceará),https://commons.wikimedia.org/wiki/File:Nilmar_playing_for_Brazil.jpg,libre
player,Ederson,public/images/players/ederson.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ederson1.JPG,File:Ederson1.JPG,CC BY 3.0,Y.F.,https://commons.wikimedia.org/wiki/File:Ederson1.JPG,libre
player,Franck Béria,public/images/players/franck-beria.png,http://commons.wikimedia.org/wiki/Special:FilePath/Franck%20Beria%202011.jpg,File:Franck Beria 2011.jpg,CC BY-SA 3.0,Владимир Майоров/Vladimir Mayorov/Władimir Majorow,https://commons.wikimedia.org/wiki/File:Franck_Beria_2011.jpg,libre
player,Pape Diakhaté,public/images/players/pape-diakhate.png,http://commons.wikimedia.org/wiki/Special:FilePath/Pape%20Diakhat%C3%A9.jpg,File:Pape Diakhaté.jpg,CC BY-SA 3.0,Смирнов Влад,https://commons.wikimedia.org/wiki/File:Pape_Diakhat%C3%A9.jpg,libre
player,Miralem Pjanić,public/images/players/miralem-pjanic.png,http://commons.wikimedia.org/wiki/Special:FilePath/Miralem%20Pjani%C4%87%202025.jpg,File:Miralem Pjanić 2025.jpg,CC BY-SA 3.0,Вячеслав Евдокимов / ФК «Зенит»,https://commons.wikimedia.org/wiki/File:Miralem_Pjani%C4%87_2025.jpg,libre
player,Cesar Delgado,public/images/players/cesar-delgado.png,http://commons.wikimedia.org/wiki/Special:FilePath/Chelito%20Delgado.jpg,File:Chelito Delgado.jpg,CC BY 2.0,Hefebreo,https://commons.wikimedia.org/wiki/File:Chelito_Delgado.jpg,libre
player,Anthony Mounier,public/images/players/anthony-mounier.png,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony-Mounier.JPG,File:Anthony-Mounier.JPG,CC BY-SA 3.0,34 super héros,https://commons.wikimedia.org/wiki/File:Anthony-Mounier.JPG,libre
player,Frédéric Piquionne,public/images/players/frederic-piquionne.png,http://commons.wikimedia.org/wiki/Special:FilePath/Fr%C3%A9d%C3%A9ric%20Piquionne.jpg,File:Frédéric Piquionne.jpg,CC BY 2.0,julien haler,https://commons.wikimedia.org/wiki/File:Fr%C3%A9d%C3%A9ric_Piquionne.jpg,libre
player,Bakary Koné,public/images/players/bakary-kone.png,http://commons.wikimedia.org/wiki/Special:FilePath/Bakary%20Kon%C3%A9%20-%20Troph%C3%A9e%20des%20champions%202015.jpg,File:Bakary Koné - Trophée des champions 2015.jpg,CC BY 2.0,Chaloos,https://commons.wikimedia.org/wiki/File:Bakary_Kon%C3%A9_-_Troph%C3%A9e_des_champions_2015.jpg,libre
player,Miguel Lopes,public/images/players/miguel-lopes.png,http://commons.wikimedia.org/wiki/Special:FilePath/Hugo%20Miguel%20Almeida%20Costa%20Lopes.jpg,File:Hugo Miguel Almeida Costa Lopes.jpg,CC BY 3.0,Roger Gor,https://commons.wikimedia.org/wiki/File:Hugo_Miguel_Almeida_Costa_Lopes.jpg,libre
player,Mouhamadou Dabo,public/images/players/mouhamadou-dabo.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mouhamadou%20Dabo.jpg,File:Mouhamadou Dabo.jpg,CC BY-SA 1.0,The original uploader was Altrensa at French Wikipedia .,https://commons.wikimedia.org/wiki/File:Mouhamadou_Dabo.jpg,libre
player,Yassine Benzia,public/images/players/yassine-benzia.png,http://commons.wikimedia.org/wiki/Special:FilePath/U-19%20EC-Qualifikation%20Austria%20vs.%20France%202013-06-10%20%28120%29.jpg,File:U-19 EC-Qualifikation Austria vs. France 2013-06-10 (120).jpg,CC BY-SA 3.0,"Steindy ( talk ) 22:56, 13 June 2013 (UTC)",https://commons.wikimedia.org/wiki/File:U-19_EC-Qualifikation_Austria_vs._France_2013-06-10_(120).jpg,libre
player,Clinton N'Jie,public/images/players/clinton-n-jie.png,http://commons.wikimedia.org/wiki/Special:FilePath/Clinton%20N%27Jie%202019.jpg,File:Clinton N'Jie 2019.jpg,CC BY-SA 3.0,Анна Нэсси,https://commons.wikimedia.org/wiki/File:Clinton_N%27Jie_2019.jpg,libre
player,Sergi Darder,public/images/players/sergi-darder.png,http://commons.wikimedia.org/wiki/Special:FilePath/BHA%205%20v%20Espanyol%201%20pre%20season%2030%2007%202022%2038%20%28cropped%29.jpg,File:BHA 5 v Espanyol 1 pre season 30 07 2022 38 (cropped).jpg,CC BY 2.0,jamesboyes,https://commons.wikimedia.org/wiki/File:BHA_5_v_Espanyol_1_pre_season_30_07_2022_38_(cropped).jpg,libre
player,Farès Bahlouli,public/images/players/fares-bahlouli.png,http://commons.wikimedia.org/wiki/Special:FilePath/FaresBahlouli.jpg,File:FaresBahlouli.jpg,CC BY-SA 4.0,Dim4ikoo1,https://commons.wikimedia.org/wiki/File:FaresBahlouli.jpg,libre
player,Nicolas N'Koulou,public/images/players/nicolas-n-koulou.png,http://commons.wikimedia.org/wiki/Special:FilePath/N%27Koulou%20Nicolas%20%C3%A0%20la%20commanderie.JPG,File:N'Koulou Nicolas à la commanderie.JPG,CC BY-SA 3.0,VINSPROD10,https://commons.wikimedia.org/wiki/File:N%27Koulou_Nicolas_%C3%A0_la_commanderie.JPG,libre
player,Maciej Rybus,public/images/players/maciej-rybus.png,http://commons.wikimedia.org/wiki/Special:FilePath/Maciej%20Rybus%202019.jpg,File:Maciej Rybus 2019.jpg,CC BY-SA 3.0,Светлана Бекетова,https://commons.wikimedia.org/wiki/File:Maciej_Rybus_2019.jpg,libre
player,Emanuel Mammana,public/images/players/emanuel-mammana.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mammana.jpg,File:Mammana.jpg,CC BY-SA 3.0,Вячеслав Евдокимов,https://commons.wikimedia.org/wiki/File:Mammana.jpg,libre
player,Willem Geubbels,public/images/players/willem-geubbels.png,http://commons.wikimedia.org/wiki/Special:FilePath/Willem%20Geubbels%20%282017%29.jpg,File:Willem Geubbels (2017).jpg,CC BY 2.0,Laura Jonin,https://commons.wikimedia.org/wiki/File:Willem_Geubbels_(2017).jpg,libre
player,Ciprian Tătărușanu,public/images/players/ciprian-tatarusanu.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ciprian%20T%C4%83t%C4%83ru%C8%99anu%20-%20AUT-ROM-freundschaftsspiel%20-%202012-06-05.jpg,File:Ciprian Tătărușanu - AUT-ROM-freundschaftsspiel - 2012-06-05.jpg,CC BY-SA 3.0,Ralf Roletschek ( talk ) - Infos über Fahrräder auf fahrradmonteur.de Wiki-Technologie für Schulen und Unternehmen,https://commons.wikimedia.org/wiki/File:Ciprian_T%C4%83t%C4%83ru%C8%99anu_-_AUT-ROM-freundschaftsspiel_-_2012-06-05.jpg,libre
player,Damien Da Silva,public/images/players/damien-da-silva.png,http://commons.wikimedia.org/wiki/Special:FilePath/Caen%20-%20Rennes%2020140709%20-%20Damien%20Da%20Silva.JPG,File:Caen - Rennes 20140709 - Damien Da Silva.JPG,CC BY-SA 3.0,S. Plaine,https://commons.wikimedia.org/wiki/File:Caen_-_Rennes_20140709_-_Damien_Da_Silva.JPG,libre
player,Emerson Palmieri,public/images/players/emerson-palmieri.png,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsea%20vs.%20Arsenal%2C%2029%20May%202019%2028%20%28cropped%29.jpg,"File:Chelsea vs. Arsenal, 29 May 2019 28 (cropped).jpg",CC BY 4.0,Amir Hosseini,"https://commons.wikimedia.org/wiki/File:Chelsea_vs._Arsenal,_29_May_2019_28_(cropped).jpg",libre
player,Jerome Boateng,public/images/players/jerome-boateng.png,http://commons.wikimedia.org/wiki/Special:FilePath/MJK30405%20J%C3%A9r%C3%B4me%20Boateng%20%28Berlinale%202017%29.jpg,File:MJK30405 Jérôme Boateng (Berlinale 2017).jpg,CC BY-SA 3.0,Martin Kraft,https://commons.wikimedia.org/wiki/File:MJK30405_J%C3%A9r%C3%B4me_Boateng_(Berlinale_2017).jpg,libre
player,Henrique,public/images/players/henrique.png,http://commons.wikimedia.org/wiki/Special:FilePath/Henrique2013.jpg,File:Henrique2013.jpg,CC BY 4.0,Ministério da Saúde,https://commons.wikimedia.org/wiki/File:Henrique2013.jpg,libre
player,Rominigue Kouamé,public/images/players/rominigue-kouame.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rominigue%20Kouam%C3%A9%20Philadelphia%20Chicago%2010.26.25-073%20%28cropped%29.jpg,File:Rominigue Kouamé Philadelphia Chicago 10.26.25-073 (cropped).jpg,CC BY-SA 4.0,Bryan Berlin,https://commons.wikimedia.org/wiki/File:Rominigue_Kouam%C3%A9_Philadelphia_Chicago_10.26.25-073_(cropped).jpg,libre
player,Orel Mangala,public/images/players/orel-mangala.png,http://commons.wikimedia.org/wiki/Special:FilePath/Orel%20mangala.jpg,File:Orel mangala.jpg,CC BY-SA 3.0,Jeollo von http://www.vfb-exklusiv.de,https://commons.wikimedia.org/wiki/File:Orel_mangala.jpg,libre
player,Abdoulaye Ndiaye,public/images/players/abdoulaye-ndiaye.png,http://commons.wikimedia.org/wiki/Special:FilePath/Ndiaye%20asse%20sb%202425.png,File:Ndiaye asse sb 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Ndiaye_asse_sb_2425.png,libre
player,Adam Karabec,public/images/players/adam-karabec.png,http://commons.wikimedia.org/wiki/Special:FilePath/2025-03-05%20Adam%20Karabec%20HSV%20pic1.jpg,File:2025-03-05 Adam Karabec HSV pic1.jpg,CC BY-SA 4.0,Lanthan2003,https://commons.wikimedia.org/wiki/File:2025-03-05_Adam_Karabec_HSV_pic1.jpg,libre
player,Adryelson,public/images/players/adryelson.png,http://commons.wikimedia.org/wiki/Special:FilePath/Adryelson%20RSC%20Anderlecht%202025.jpg,File:Adryelson RSC Anderlecht 2025.jpg,CC BY-SA 4.0,Sidney.Cortez,https://commons.wikimedia.org/wiki/File:Adryelson_RSC_Anderlecht_2025.jpg,libre
player,Alejandro Gomes Rodríguez,public/images/players/alejandro-gomes-rodriguez.png,http://commons.wikimedia.org/wiki/Special:FilePath/Rodriguez%20asse%20ol%202425.png,File:Rodriguez asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Rodriguez_asse_ol_2425.png,libre
player,Anthony Racioppi,public/images/players/anthony-racioppi.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Dijon%20%2821-02-2021%29%2062.jpg,File:Lens - Dijon (21-02-2021) 62.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:Lens_-_Dijon_(21-02-2021)_62.jpg,libre
player,Christopher Martins,public/images/players/christopher-martins.png,http://commons.wikimedia.org/wiki/Special:FilePath/Christopher%20Martins.jpg,File:Christopher Martins.jpg,CC BY-SA 3.0,Светлана Бекетова,https://commons.wikimedia.org/wiki/File:Christopher_Martins.jpg,libre
player,Diego Moreira,public/images/players/diego-moreira.png,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Moreira.jpg,File:Diego Moreira.jpg,CC BY 3.0,Sport Lisboa e Benfica,https://commons.wikimedia.org/wiki/File:Diego_Moreira.jpg,libre
player,Endrick,public/images/players/endrick.png,http://commons.wikimedia.org/wiki/Special:FilePath/Team%20Brazil%20at%202026%20FIFA%20World%20Cup%20by%20YantsImages%20%28Endrick%29.jpg,File:Team Brazil at 2026 FIFA World Cup by YantsImages (Endrick).jpg,CC BY-SA 4.0,YantsImages,https://commons.wikimedia.org/wiki/File:Team_Brazil_at_2026_FIFA_World_Cup_by_YantsImages_(Endrick).jpg,libre
player,Fallou Fall,public/images/players/fallou-fall.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Reims%20%2812-05-2023%29%2042%20%28cropped%29.jpg,File:Lens - Reims (12-05-2023) 42 (cropped).jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:Lens_-_Reims_(12-05-2023)_42_(cropped).jpg,libre
player,Hans Hateboer,public/images/players/hans-hateboer.png,http://commons.wikimedia.org/wiki/Special:FilePath/Hanshateboer.jpg,File:Hanshateboer.jpg,CC BY-SA 3.0,Rickazio,https://commons.wikimedia.org/wiki/File:Hanshateboer.jpg,libre
player,Jake O'Brien,public/images/players/jake-o-brien.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jake%20O%27Brien%20in%202024.png,File:Jake O'Brien in 2024.png,CC BY 3.0,Irish Football Fan TV,https://commons.wikimedia.org/wiki/File:Jake_O%27Brien_in_2024.png,libre
player,Jeffinho,public/images/players/jeffinho.png,http://commons.wikimedia.org/wiki/Special:FilePath/Jeffinho%20vs%20MHSC%207%20May%202023.png,File:Jeffinho vs MHSC 7 May 2023.png,CC BY 3.0,MHSC TV - Montpellier Hérault Sport Club,https://commons.wikimedia.org/wiki/File:Jeffinho_vs_MHSC_7_May_2023.png,libre
player,Joachim Andersen,public/images/players/joachim-andersen.png,http://commons.wikimedia.org/wiki/Special:FilePath/Joachim%20Andersen%2022122024%20%283%29.jpg,File:Joachim Andersen 22122024 (3).jpg,CC0,Timmy96,https://commons.wikimedia.org/wiki/File:Joachim_Andersen_22122024_(3).jpg,libre
player,Jordan Veretout,public/images/players/jordan-veretout.png,http://commons.wikimedia.org/wiki/Special:FilePath/Veretout%20asse%20ol%202425.png,File:Veretout asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Veretout_asse_ol_2425.png,libre
player,Jérémy Morel,public/images/players/jeremy-morel.png,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20Lorient%202010-211%20-%20J%C3%A9r%C3%A9my%20Morel.jpg,File:FC Lorient 2010-211 - Jérémy Morel.jpg,CC BY-SA 2.0,User Kermaguer on Flickr : https://www.flickr.com/photos/39839693@N04/,https://commons.wikimedia.org/wiki/File:FC_Lorient_2010-211_-_J%C3%A9r%C3%A9my_Morel.jpg,libre
player,Lassine Diarra,public/images/players/lassine-diarra.png,http://commons.wikimedia.org/wiki/Special:FilePath/Diarra%20asse%20ol%202425.png,File:Diarra asse ol 2425.png,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Diarra_asse_ol_2425.png,libre
player,Lenny Pintor,public/images/players/lenny-pintor.png,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Troyes%20%2804-02-2020%29%2018.jpg,File:Lens - Troyes (04-02-2020) 18.jpg,CC0,Supporterhéninois,https://commons.wikimedia.org/wiki/File:Lens_-_Troyes_(04-02-2020)_18.jpg,libre
player,Mama Baldé,public/images/players/mama-balde.png,http://commons.wikimedia.org/wiki/Special:FilePath/Mama%20Bald%C3%A9.png,File:Mama Baldé.png,CC BY 3.0,ESTAC Troyes,https://commons.wikimedia.org/wiki/File:Mama_Bald%C3%A9.png,libre
player,Mamadou Sarr,public/images/players/mamadou-sarr.png,http://commons.wikimedia.org/wiki/Special:FilePath/Sarr%20asse%20rcsa%202425.jpg,File:Sarr asse rcsa 2425.jpg,CC0,Paté kroute,https://commons.wikimedia.org/wiki/File:Sarr_asse_rcsa_2425.jpg,libre
player,Oumar Solet,public/images/players/oumar-solet.png,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20RB%20Salzburg%20gegen%20WSG%20Tirol%20%28%20mit%20Meisterteller%C3%BCbergabe%2022.%20Mai%202021%29%2005.jpg,File:FC RB Salzburg gegen WSG Tirol ( mit Meistertellerübergabe 22. Mai 2021) 05.jpg,CC BY-SA 4.0,Werner100359,https://commons.wikimedia.org/wiki/File:FC_RB_Salzburg_gegen_WSG_Tirol_(_mit_Meisterteller%C3%BCbergabe_22._Mai_2021)_05.jpg,libre
