name,slug,source,wikidata_name,image_url,local_path,status
Bakary Koné,bakary-kone,wikidata_ol_squad,Bakary Koné,http://commons.wikimedia.org/wiki/Special:FilePath/Bakary%20Kon%C3%A9%20-%20Troph%C3%A9e%20des%20champions%202015.jpg,public/images/players/bakary-kone.png,ok
Miguel Lopes,miguel-lopes,wikidata_ol_squad,Miguel Lopes,http://commons.wikimedia.org/wiki/Special:FilePath/Hugo%20Miguel%20Almeida%20Costa%20Lopes.jpg,public/images/players/miguel-lopes.png,ok
Milovan Biševac,milovan-bisevac,,,,,not_found
Mouhamadou Dabo,mouhamadou-dabo,wikidata_ol_squad,Mouhamadou Dabo,http://commons.wikimedia.org/wiki/Special:FilePath/Mouhamadou%20Dabo.jpg,public/images/players/mouhamadou-dabo.png,ok
Yassine Benzia,yassine-benzia,wikidata_ol_squad,Yassine Benzia,http://commons.wikimedia.org/wiki/Special:FilePath/U-19%20EC-Qualifikation%20Austria%20vs.%20France%202013-06-10%20%28120%29.jpg,public/images/players/yassine-benzia.png,ok
Clinton N'Jie,clinton-n-jie,wikidata_ol_squad,Clinton Njie,http://commons.wikimedia.org/wiki/Special:FilePath/Clinton%20N%27Jie%202019.jpg,public/images/players/clinton-n-jie.png,ok
Sergi Darder,sergi-darder,wikidata_ol_squad,Sergi Darder,http://commons.wikimedia.org/wiki/Special:FilePath/BHA%205%20v%20Espanyol%201%20pre%20season%2030%2007%202022%2038%20%28cropped%29.jpg,public/images/players/sergi-darder.png,ok
Farès Bahlouli,fares-bahlouli,wikidata_ol_squad,Farès Bahlouli,http://commons.wikimedia.org/wiki/Special:FilePath/FaresBahlouli.jpg,public/images/players/fares-bahlouli.png,ok
Adama Traoré (defender),adama-traore-defender,,,,,not_found
Nicolas N'Koulou,nicolas-n-koulou,wikidata_ol_squad,Nicolas Nkoulou,http://commons.wikimedia.org/wiki/Special:FilePath/N%27Koulou%20Nicolas%20%C3%A0%20la%20commanderie.JPG,public/images/players/nicolas-n-koulou.png,ok
Maciej Rybus,maciej-rybus,wikidata_ol_squad,Maciej Rybus,http://commons.wikimedia.org/wiki/Special:FilePath/Maciej%20Rybus%202019.jpg,public/images/players/maciej-rybus.png,ok
Emanuel Mammana,emanuel-mammana,wikidata_ol_squad,Emanuel Mammana,http://commons.wikimedia.org/wiki/Special:FilePath/Mammana.jpg,public/images/players/emanuel-mammana.png,ok
Marçal,marcal,,,,,not_found
Willem Geubbels,willem-geubbels,wikidata_ol_squad,Willem Geubbels,http://commons.wikimedia.org/wiki/Special:FilePath/Willem%20Geubbels%20%282017%29.jpg,public/images/players/willem-geubbels.png,ok
Andersen (Joachim),andersen-joachim,,,,,not_found
Ciprian Tătărușanu,ciprian-tatarusanu,wikidata_ol_squad,Ciprian Tătărușanu,http://commons.wikimedia.org/wiki/Special:FilePath/Ciprian%20T%C4%83t%C4%83ru%C8%99anu%20-%20AUT-ROM-freundschaftsspiel%20-%202012-06-05.jpg,public/images/players/ciprian-tatarusanu.png,ok
Jean Lucas,jean-lucas,,,,,not_found
Damien Da Silva,damien-da-silva,wikidata_ol_squad,Damien Da Silva,http://commons.wikimedia.org/wiki/Special:FilePath/Caen%20-%20Rennes%2020140709%20-%20Damien%20Da%20Silva.JPG,public/images/players/damien-da-silva.png,ok
Romain Faivre,romain-faivre,,,,,not_found
Emerson Palmieri,emerson-palmieri,wikidata_search,Emerson Palmieri,http://commons.wikimedia.org/wiki/Special:FilePath/Chelsea%20vs.%20Arsenal%2C%2029%20May%202019%2028%20%28cropped%29.jpg,public/images/players/emerson-palmieri.png,ok
Jerome Boateng,jerome-boateng,wikidata_ol_squad,Jérôme Boateng,http://commons.wikimedia.org/wiki/Special:FilePath/MJK30405%20J%C3%A9r%C3%B4me%20Boateng%20%28Berlinale%202017%29.jpg,public/images/players/jerome-boateng.png,ok
Henrique,henrique,wikidata_search,Henrique,http://commons.wikimedia.org/wiki/Special:FilePath/Henrique2013.jpg,public/images/players/henrique.png,ok
Rominigue Kouamé,rominigue-kouame,wikidata_search,Rominigue Kouamé,http://commons.wikimedia.org/wiki/Special:FilePath/Rominigue%20Kouam%C3%A9%20Philadelphia%20Chicago%2010.26.25-073%20%28cropped%29.jpg,public/images/players/rominigue-kouame.png,ok
Tetê,tete,,,,,not_found
Skelly Alvero,skelly-alvero,,,,,not_found
Orel Mangala,orel-mangala,wikidata_search,Orel Mangala,http://commons.wikimedia.org/wiki/Special:FilePath/Orel%20mangala.jpg,public/images/players/orel-mangala.png,ok
Abdoulaye Ndiaye,abdoulaye-ndiaye,wikidata_lineup,Abdoulaye Ndiaye,http://commons.wikimedia.org/wiki/Special:FilePath/Ndiaye%20asse%20sb%202425.png,public/images/players/abdoulaye-ndiaye.png,ok
Abner,abner,wikidata_lineup,,,,not_found
Achraf Laâziri,achraf-laaziri,wikidata_lineup,,,,not_found
Adam Karabec,adam-karabec,wikidata_lineup,Adam Karabec,http://commons.wikimedia.org/wiki/Special:FilePath/2025-03-05%20Adam%20Karabec%20HSV%20pic1.jpg,public/images/players/adam-karabec.png,ok
Adil Hamdani,adil-hamdani,wikidata_lineup,,,,not_found
Adryelson,adryelson,wikidata_lineup,Adryelson Rodrigues,http://commons.wikimedia.org/wiki/Special:FilePath/Adryelson%20RSC%20Anderlecht%202025.jpg,public/images/players/adryelson.png,ok
Afonso Moreira,afonso-moreira,wikidata_lineup,,,,not_found
Alejandro Gomes Rodríguez,alejandro-gomes-rodriguez,wikidata_lineup,Alejandro Gomes,http://commons.wikimedia.org/wiki/Special:FilePath/Rodriguez%20asse%20ol%202425.png,public/images/players/alejandro-gomes-rodriguez.png,ok
Amin Sarr,amin-sarr,wikidata_lineup,,,,not_found
Anthony Racioppi,anthony-racioppi,wikidata_lineup,Anthony Racioppi,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Dijon%20%2821-02-2021%29%2062.jpg,public/images/players/anthony-racioppi.png,ok
Camilo,camilo,wikidata_lineup,,,,not_found
Cenk Özkacar,cenk-ozkacar,wikidata_lineup,,,,not_found
Chaïm El Djebali,chaim-el-djebali,wikidata_lineup,,,,not_found
Christopher Martins,christopher-martins,wikidata_lineup,Christopher Martins,http://commons.wikimedia.org/wiki/Special:FilePath/Christopher%20Martins.jpg,public/images/players/christopher-martins.png,ok
Diego Moreira,diego-moreira,wikidata_lineup,Diego Moreira,http://commons.wikimedia.org/wiki/Special:FilePath/Diego%20Moreira.jpg,public/images/players/diego-moreira.png,ok
Djamel Eddine Benlamri,djamel-eddine-benlamri,wikidata_lineup,,,,not_found
Djibrail Dib,djibrail-dib,wikidata_lineup,,,,not_found
Emerson,emerson,wikidata_lineup,,,,not_found
Endrick,endrick,wikidata_lineup,Endrick,http://commons.wikimedia.org/wiki/Special:FilePath/Team%20Brazil%20at%202026%20FIFA%20World%20Cup%20by%20YantsImages%20%28Endrick%29.jpg,public/images/players/endrick.png,ok
Enzo Molebe,enzo-molebe,wikidata_lineup,,,,not_found
Fallou Fall,fallou-fall,wikidata_lineup,Fallou Fall,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Reims%20%2812-05-2023%29%2042%20%28cropped%29.jpg,public/images/players/fallou-fall.png,ok
Florent Sanchez,florent-sanchez,wikidata_lineup,,,,not_found
Gaël Nsombi,gael-nsombi,wikidata_lineup,,,,not_found
Gift Orban,gift-orban,wikidata_lineup,,,,not_found
Habib Keïta,habib-keita,wikidata_lineup,,,,not_found
Hans Hateboer,hans-hateboer,wikidata_lineup,Hans Hateboer,http://commons.wikimedia.org/wiki/Special:FilePath/Hanshateboer.jpg,public/images/players/hans-hateboer.png,ok
Henrique Silva,henrique-silva,wikidata_lineup,Henrique Silva Milagres,http://commons.wikimedia.org/wiki/Special:FilePath/Olympique%20lyonnais%20-%20ES%20Troyes%20AC%20L1%2019-08-2022%20-%20Henrique%20Silva%20Milagres.jpg,,not_found
Hugo Vogel,hugo-vogel,wikidata_lineup,,,,not_found
Irvyn Lomami,irvyn-lomami,wikidata_lineup,,,,not_found
Jake O'Brien,jake-o-brien,wikidata_lineup,Jake O'Brien,http://commons.wikimedia.org/wiki/Special:FilePath/Jake%20O%27Brien%20in%202024.png,public/images/players/jake-o-brien.png,ok
Jean Lucas,jean-lucas,wikidata_lineup,,,,not_found
Jeffinho,jeffinho,wikidata_lineup,Jeffinho,http://commons.wikimedia.org/wiki/Special:FilePath/Jeffinho%20vs%20MHSC%207%20May%202023.png,public/images/players/jeffinho.png,ok
Joachim Andersen,joachim-andersen,wikidata_lineup,Joachim Andersen,http://commons.wikimedia.org/wiki/Special:FilePath/Joachim%20Andersen%2022122024%20%283%29.jpg,public/images/players/joachim-andersen.png,ok
Jordan Veretout,jordan-veretout,wikidata_lineup,Jordan Veretout,http://commons.wikimedia.org/wiki/Special:FilePath/Veretout%20asse%20ol%202425.png,public/images/players/jordan-veretout.png,ok
Julian Pollersbeck,julian-pollersbeck,wikidata_lineup,,,,not_found
Justin Bengui,justin-bengui,wikidata_lineup,,,,not_found
Jérémy Morel,jeremy-morel,wikidata_lineup,Jérémy Morel,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20Lorient%202010-211%20-%20J%C3%A9r%C3%A9my%20Morel.jpg,public/images/players/jeremy-morel.png,ok
Kayne Bonnevie,kayne-bonnevie,wikidata_lineup,,,,not_found
Khalis Merah,khalis-merah,wikidata_lineup,,,,not_found
Lassine Diarra,lassine-diarra,wikidata_lineup,Lassine Diarra,http://commons.wikimedia.org/wiki/Special:FilePath/Diarra%20asse%20ol%202425.png,public/images/players/lassine-diarra.png,ok
Lenny Pintor,lenny-pintor,wikidata_lineup,Lenny Pintor,http://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Troyes%20%2804-02-2020%29%2018.jpg,public/images/players/lenny-pintor.png,ok
Lucas Tousart,lucas-tousart,wikidata_lineup,,,,not_found
Madyan Sounni,madyan-sounni,wikidata_lineup,,,,not_found
Mahamadou Diawara,mahamadou-diawara,wikidata_lineup,,,,not_found
Malcolm Barcola,malcolm-barcola,wikidata_lineup,,,,not_found
Mama Baldé,mama-balde,wikidata_lineup,Mama Samba Baldé,http://commons.wikimedia.org/wiki/Special:FilePath/Mama%20Bald%C3%A9.png,public/images/players/mama-balde.png,ok
Mamadou Sarr,mamadou-sarr,wikidata_lineup,Mamadou Sarr,http://commons.wikimedia.org/wiki/Special:FilePath/Sarr%20asse%20rcsa%202425.jpg,public/images/players/mamadou-sarr.png,ok
Martín Satriano,martin-satriano,wikidata_lineup,,,,not_found
Marçal,marcal,wikidata_lineup,,,,not_found
Mathieu Patouillet,mathieu-patouillet,wikidata_lineup,,,,not_found
Mathys de Carvalho,mathys-de-carvalho,wikidata_lineup,,,,not_found
Matthias da Silva,matthias-da-silva,wikidata_lineup,,,,not_found
Mattia De Sciglio,mattia-de-sciglio,wikidata_lineup,,,,not_found
Mohamed El Arouch,mohamed-el-arouch,wikidata_lineup,,,,not_found
Noah Nartey,noah-nartey,wikidata_lineup,,,,not_found
Noam Bonnet,noam-bonnet,wikidata_lineup,,,,not_found
Noham Kamara,noham-kamara,wikidata_lineup,,,,not_found
Oumar Solet,oumar-solet,wikidata_lineup,Oumar Solet,http://commons.wikimedia.org/wiki/Special:FilePath/FC%20RB%20Salzburg%20gegen%20WSG%20Tirol%20%28%20mit%20Meisterteller%C3%BCbergabe%2022.%20Mai%202021%29%2005.jpg,public/images/players/oumar-solet.png,ok
Ousseynou Ndiaye,ousseynou-ndiaye,wikidata_lineup,,,,not_found
Pape Cheikh,pape-cheikh,wikidata_lineup,Pape Cheikh Diop,http://commons.wikimedia.org/wiki/Special:FilePath/Pape%20Cheikh%20Diop%20Gueye.JPG,public/images/players/pape-cheikh.png,ok
