club,slug,wiki_title,image_url,local_path,status
Lyon-la-Duchère,lyon-la-duchere,Lyon-La Duchère,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_Lyon_La_Duch%C3%A8re_-_2021.svg,public/images/clubs/lyon-la-duchere.png,ok
MDA Chasselay,mda-chasselay,,,,not_found
Mainz 05,mainz-05,1. FSV Mayence 05,https://upload.wikimedia.org/wikipedia/fr/1/11/Logo_1._FSV_Mayence_05_2024.svg,public/images/clubs/mainz-05.png,ok
Mallorca,mallorca,Real Club Deportivo Mallorca,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_RCD_Majorque.svg,public/images/clubs/mallorca.png,ok
Manchester City,manchester-city,Manchester City Football Club,https://upload.wikimedia.org/wikipedia/fr/b/ba/Logo_Manchester_City_2016.svg,public/images/clubs/manchester-city.png,ok
Manchester United,manchester-united,Manchester United Football Club,https://upload.wikimedia.org/wikipedia/fr/5/5b/Logo_Manchester_United_FC.svg,public/images/clubs/manchester-united.png,ok
Marseille,marseille,Olympique de Marseille,https://upload.wikimedia.org/wikipedia/commons/4/4f/Olympique_de_Marseille_2026_logo.svg,public/images/clubs/marseille.png,ok
Metz,metz,Football Club de Metz,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png,public/images/clubs/metz.png,ok
Middlesbrough FC,middlesbrough-fc,Middlesbrough Football Club,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_Middlesbrough_FC_2026.svg,public/images/clubs/middlesbrough-fc.png,ok
Molde,molde,Molde FK,https://upload.wikimedia.org/wikipedia/commons/5/57/Molde_Fotball_Logo.svg,public/images/clubs/molde.png,ok
Monaco,monaco,Association sportive de Monaco Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg,public/images/clubs/monaco.png,ok
Monterrey,monterrey,Club de Fútbol Monterrey,https://upload.wikimedia.org/wikipedia/fr/a/a8/Club_de_F%C3%BAtbol_Monterrey.png,public/images/clubs/monterrey.png,ok
Montpellier,montpellier,Montpellier Football Club,https://upload.wikimedia.org/wikipedia/fr/8/81/Logo_Montpellier_FC_2026.png,public/images/clubs/montpellier.png,ok
Montpellier HSC,montpellier-hsc,Montpellier Football Club,https://upload.wikimedia.org/wikipedia/fr/8/81/Logo_Montpellier_FC_2026.png,public/images/clubs/montpellier-hsc.png,ok
Málaga,malaga,Málaga Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/9/93/Logo_M%C3%A1laga_CF.svg,public/images/clubs/malaga.png,ok
Nacional,nacional,Club Nacional de Football,https://upload.wikimedia.org/wikipedia/fr/2/28/Logo_Club_Nacional_de_Football_2019.svg,public/images/clubs/nacional.png,ok
Nantes,nantes,Football Club de Nantes,https://upload.wikimedia.org/wikipedia/commons/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg,public/images/clubs/nantes.png,ok
Napoli,napoli,Società Sportiva Calcio Napoli,https://upload.wikimedia.org/wikipedia/fr/0/0c/Logo_SSC_Napoli_2024.svg,public/images/clubs/napoli.png,ok
Neom,neom,Neom Sports Club,https://upload.wikimedia.org/wikipedia/fr/4/4a/Neom_SC_Logo.png,public/images/clubs/neom.png,ok
New York Red Bulls,new-york-red-bulls,Red Bulls de New York,https://upload.wikimedia.org/wikipedia/fr/a/a4/New_York_Red_Bulls_%28logo%29.svg,public/images/clubs/new-york-red-bulls.png,ok
Newcastle United,newcastle-united,Newcastle United Football Club,https://upload.wikimedia.org/wikipedia/fr/a/a4/Logo_Newcastle_United_FC.svg,public/images/clubs/newcastle-united.png,ok
Newell's Old Boys,newell-s-old-boys,Club Atlético Newell's Old Boys,https://upload.wikimedia.org/wikipedia/fr/0/0f/Logo_Newell%27s_Old_Boys_2019.svg,public/images/clubs/newell-s-old-boys.png,ok
Nice,nice,Olympique Gymnaste Club de Nice,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_OGC_Nice_-_2013.svg,public/images/clubs/nice.png,ok
Nottingham Forest,nottingham-forest,Nottingham Forest Football Club,https://upload.wikimedia.org/wikipedia/fr/3/37/Logo_Nottingham_Forest_FC.svg,public/images/clubs/nottingham-forest.png,ok
Novorizontino,novorizontino,Grêmio Novorizontino,https://upload.wikimedia.org/wikipedia/commons/1/1b/Gr%C3%AAmio_Novorizontino.svg,public/images/clubs/novorizontino.png,ok
Náutico,nautico,Clube Náutico Capibaribe,https://upload.wikimedia.org/wikipedia/fr/3/39/Clube_N%C3%A1utico_Capibaribe_%28logo%29.svg,public/images/clubs/nautico.png,ok
Olympiacos,olympiacos,,,,not_found
Olympique de Marseille,olympique-de-marseille,Olympique de Marseille,https://upload.wikimedia.org/wikipedia/commons/4/4f/Olympique_de_Marseille_2026_logo.svg,public/images/clubs/olympique-de-marseille.png,ok
Olympique lyonnais,olympique-lyonnais,Olympique lyonnais,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Olympique_Lyonnais_-_2022.svg,public/images/clubs/olympique-lyonnais.png,ok
PAOK,paok,PAOK Salonique (football),https://upload.wikimedia.org/wikipedia/fr/9/92/PAOK_FC_logo.svg,public/images/clubs/paok.png,ok
PSV Eindhoven,psv-eindhoven,,,,not_found
Palermo,palermo,Palermo Football Club,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_Palermo_FC_-_2024.svg,public/images/clubs/palermo.png,ok
