club,slug,source,wiki_title,image_url,local_path,status
Marseille,marseille,wikipedia_fr,Marseille,https://upload.wikimedia.org/wikipedia/commons/4/40/Notre_Dame_de_la_Garde.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/marseille.png,ok
Metz,metz,wikipedia_fr,Football Club de Metz,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/metz.png,ok
Molde,molde,wikipedia_fr,Molde FK,https://upload.wikimedia.org/wikipedia/commons/5/57/Molde_Fotball_Logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/molde.png,ok
Monaco,monaco,wikipedia_fr,Association sportive de Monaco Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/monaco.png,ok
Monterrey,monterrey,wikipedia_fr,Club de Fútbol Monterrey,https://upload.wikimedia.org/wikipedia/fr/a/a8/Club_de_F%C3%BAtbol_Monterrey.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/monterrey.png,ok
Montpellier,montpellier,wikipedia_fr,Montpellier Football Club,https://upload.wikimedia.org/wikipedia/fr/8/81/Logo_Montpellier_FC_2026.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/montpellier.png,ok
Málaga,malaga,wikipedia_fr,Málaga Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/9/93/Logo_M%C3%A1laga_CF.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/malaga.png,ok
Nacional,nacional,wikipedia_fr,Club Nacional de Football,https://upload.wikimedia.org/wikipedia/fr/2/28/Logo_Club_Nacional_de_Football_2019.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/nacional.png,ok
Nantes,nantes,,,,,not_found
Napoli,napoli,wikipedia_fr,Società Sportiva Calcio Napoli,https://upload.wikimedia.org/wikipedia/fr/0/0c/Logo_SSC_Napoli_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/napoli.png,ok
Neom,neom,wikipedia_fr,Neom,https://upload.wikimedia.org/wikipedia/commons/2/2d/Neom_location-ar.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/neom.png,ok
New York Red Bulls,new-york-red-bulls,wikipedia_fr,Red Bulls de New York,https://upload.wikimedia.org/wikipedia/fr/a/a4/New_York_Red_Bulls_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/new-york-red-bulls.png,ok
Newcastle United,newcastle-united,wikipedia_fr,Newcastle United Football Club,https://upload.wikimedia.org/wikipedia/fr/a/a4/Logo_Newcastle_United_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/newcastle-united.png,ok
Newell's Old Boys,newell-s-old-boys,wikipedia_fr,Club Atlético Newell's Old Boys,https://upload.wikimedia.org/wikipedia/fr/0/0f/Logo_Newell%27s_Old_Boys_2019.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/newell-s-old-boys.png,ok
Nice,nice,wikipedia_fr,Olympique Gymnaste Club de Nice,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_OGC_Nice_-_2013.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/nice.png,ok
Nottingham Forest,nottingham-forest,wikipedia_fr,Nottingham Forest Football Club,https://upload.wikimedia.org/wikipedia/fr/3/37/Logo_Nottingham_Forest_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/nottingham-forest.png,ok
Novorizontino,novorizontino,wikipedia_fr,Grêmio Novorizontino,https://upload.wikimedia.org/wikipedia/commons/1/1b/Gr%C3%AAmio_Novorizontino.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/novorizontino.png,ok
Náutico,nautico,wikipedia_fr,Clube Náutico Capibaribe,https://upload.wikimedia.org/wikipedia/fr/3/39/Clube_N%C3%A1utico_Capibaribe_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/nautico.png,ok
Olympiacos,olympiacos,wikipedia_fr_manual_fix,Olympiakós (football),https://upload.wikimedia.org/wikipedia/commons/3/31/Mehdi_Taremi_WC2022.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/olympiacos.png,ok
PAOK,paok,wikipedia_fr,PAOK Salonique (football),https://upload.wikimedia.org/wikipedia/fr/9/92/PAOK_FC_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/paok.png,ok
PSV Eindhoven,psv-eindhoven,,,,,not_found
Palermo,palermo,wikipedia_fr,Palermo Football Club,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_Palermo_FC_-_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/palermo.png,ok
Palmeiras,palmeiras,wikipedia_en,SE Palmeiras,https://upload.wikimedia.org/wikipedia/commons/6/60/SE_Palmeiras_2025_crest.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/palmeiras.png,ok
Panathinaikos,panathinaikos,wikipedia_fr,Panathinaïkós (football),https://upload.wikimedia.org/wikipedia/commons/f/f7/Panathinaikos.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/panathinaikos.png,ok
Paris FC,paris-fc,wikipedia_fr,Paris Football Club,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Paris_FC_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/paris-fc.png,ok
Paris Saint-Germain,paris-saint-germain,wikipedia_fr,Paris Saint-Germain Football Club,https://upload.wikimedia.org/wikipedia/fr/f/ff/Logo_Paris_Saint-Germain_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/paris-saint-germain.png,ok
Perugia,perugia,wikipedia_en,AC Perugia Calcio,https://upload.wikimedia.org/wikipedia/commons/7/7e/Perugia_through_the_ages_2025.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/perugia.png,ok
Porto,porto,wikipedia_fr,FC Porto,https://upload.wikimedia.org/wikipedia/fr/8/89/Logo_FC_Porto.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/porto.png,ok
Portsmouth,portsmouth,wikipedia_fr,Portsmouth Football Club,https://upload.wikimedia.org/wikipedia/fr/c/c8/Logo_Portsmouth_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/portsmouth.png,ok
RB Leipzig,rb-leipzig,wikipedia_fr,RB Leipzig,https://upload.wikimedia.org/wikipedia/fr/9/94/Logo_RB_Leipzig_2020.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rb-leipzig.png,ok
RC Lens,rc-lens,wikipedia_fr,Racing Club de Lens,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_RC_Lens_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rc-lens.png,ok
RWD Molenbeek,rwd-molenbeek,wikipedia_fr,RWDM Brussels,https://upload.wikimedia.org/wikipedia/fr/0/0b/Logo_RWDM_Brussels_2025.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rwd-molenbeek.png,ok
Racing Club,racing-club,wikipedia_fr,Racing Club de France (football),https://upload.wikimedia.org/wikipedia/commons/8/8e/Racing_Club_de_France-logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/racing-club.png,ok
Racing Santander,racing-santander,wikipedia_fr,Racing de Santander,https://upload.wikimedia.org/wikipedia/fr/c/c9/Logo_Real_Racing_Club_%28Santander%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/racing-santander.png,ok
Rangers,rangers,wikipedia_fr,Rangers Football Club,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_Rangers_FC_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rangers.png,ok
Real Betis,real-betis,wikipedia_fr,Real Betis Balompié,https://upload.wikimedia.org/wikipedia/fr/e/e8/Logo_Real_Betis_Balompi%C3%A9_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-betis.png,ok
Real Madrid,real-madrid,wikipedia_fr,Real Madrid Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/c/c7/Logo_Real_Madrid.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-madrid.png,ok
Real Madrid Castilla,real-madrid-castilla,wikipedia_fr,Real Madrid Castilla,https://upload.wikimedia.org/wikipedia/fr/c/c7/Logo_Real_Madrid.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-madrid-castilla.png,ok
Real Murcia,real-murcia,wikipedia_fr,Real Murcia Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/2/29/Logo_Real_Murcia_CF_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-murcia.png,ok
Real Sociedad,real-sociedad,wikipedia_fr,Real Sociedad B,https://upload.wikimedia.org/wikipedia/fr/2/26/Logo_Real_Sociedad_2017.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-sociedad.png,ok
Real Valladolid,real-valladolid,wikipedia_fr,Real Valladolid Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/9/9a/Logo_Real_Valladolid_CF_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/real-valladolid.png,ok
Red Bull Salzburg,red-bull-salzburg,wikipedia_fr,Red Bull Arena (Salzbourg),https://upload.wikimedia.org/wikipedia/fr/b/bc/Logo_Red_Bull_Arena_%28New_York%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/red-bull-salzburg.png,ok
Renato Curi,renato-curi,wikipedia_fr,Renato Curi,https://upload.wikimedia.org/wikipedia/commons/2/22/1975-76_AC_Perugia_-_Renato_Curi.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/renato-curi.png,ok
Rennes,rennes,wikipedia_fr,Stade rennais Football Club,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_Stade_Rennais_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rennes.png,ok
Right to Dream Academy,right-to-dream-academy,wikipedia_fr,Right to Dream Academy,https://upload.wikimedia.org/wikipedia/commons/f/ff/RightToDreamAcademy.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/right-to-dream-academy.png,ok
Rio Ave,rio-ave,wikipedia_fr,Rio Ave Futebol Clube,https://upload.wikimedia.org/wikipedia/fr/6/63/Rio_Ave_FC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rio-ave.png,ok
River Plate,river-plate,wikipedia_fr,River Plate Football Club,https://upload.wikimedia.org/wikipedia/commons/a/a1/Escudo_River_Plate_Football_Club_Uru.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/river-plate.png,ok
Roma,roma,wikipedia_fr,Atletico Roma Football Club,https://upload.wikimedia.org/wikipedia/fr/2/23/Atletico_Roma_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/roma.png,ok
Rosenborg,rosenborg,wikipedia_fr,Rosenborg BK,https://upload.wikimedia.org/wikipedia/commons/f/f5/Rosenborg_Trondheim_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rosenborg.png,ok
Rubin Kazan,rubin-kazan,wikipedia_fr,FK Rubin Kazan,https://upload.wikimedia.org/wikipedia/fr/5/58/FC_Rubin_Kazan_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/rubin-kazan.png,ok
Saint-Étienne,saint-etienne,wikipedia_fr,Association sportive de Saint-Étienne (féminines),https://upload.wikimedia.org/wikipedia/fr/3/3e/AS_Saint-Etienne-logo_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/saint-etienne.png,ok
Salernitana,salernitana,wikipedia_fr,Unione Sportiva Salernitana 1919,https://upload.wikimedia.org/wikipedia/fr/a/a4/Unione_Sportiva_Salernitana_1919_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/salernitana.png,ok
Sampdoria,sampdoria,wikipedia_fr,Unione Calcio Sampdoria,https://upload.wikimedia.org/wikipedia/fr/e/e3/Logo_UC_Sampdoria_1997.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sampdoria.png,ok
Schalke 04,schalke-04,wikipedia_fr,FC Schalke 04,https://upload.wikimedia.org/wikipedia/commons/6/6d/FC_Schalke_04_Logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/schalke-04.png,ok
Sedan,sedan,wikipedia_fr,Club sportif Sedan Ardennes,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sedan.png,ok
Seraing,seraing,wikipedia_fr,Royal Football Club Seraing (167),https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_RFC_Seraing_2015.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/seraing.png,ok
Servette,servette,,,,,not_found
Sevilla,sevilla,wikipedia_fr,Sevilla Atlético Club,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Sevilla_Atl%C3%A9tico_Club.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sevilla.png,ok
Shakhtar Donetsk,shakhtar-donetsk,wikipedia_fr,Chakhtar Donetsk,https://upload.wikimedia.org/wikipedia/fr/6/63/Logo_Chakhtar_Donetsk.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/shakhtar-donetsk.png,ok
Sharjah,sharjah,,,,,not_found
Sion,sion,wikipedia_fr,Football Club Sion,https://upload.wikimedia.org/wikipedia/fr/a/a0/Logo_FC_Sion_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sion.png,ok
Slovan Bratislava,slovan-bratislava,wikipedia_en,ŠK Slovan Bratislava,https://upload.wikimedia.org/wikipedia/commons/0/01/SK_Slovan_Bratislava_logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/slovan-bratislava.png,ok
Sochaux,sochaux,wikipedia_fr,Football Club Sochaux-Montbéliard,https://upload.wikimedia.org/wikipedia/fr/5/5a/Logo_FC_Sochaux_Montb%C3%A9liard_2015.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sochaux.png,ok
Southampton,southampton,wikipedia_fr,Southampton Football Club,https://upload.wikimedia.org/wikipedia/fr/9/91/Logo_Southampton_FC_2011.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/southampton.png,ok
Sparta Prague,sparta-prague,wikipedia_fr,AC Sparta Prague,https://upload.wikimedia.org/wikipedia/commons/d/dd/AC-Sparta-LOGO2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sparta-prague.png,ok
Spartak Moscow,spartak-moscow,wikipedia_fr,FK Spartak Moscou,https://upload.wikimedia.org/wikipedia/fr/2/27/Logo_Spartak_Moscou_2013.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/spartak-moscow.png,ok
Sport Recife,sport-recife,wikipedia_fr,Sport Club do Recife,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_Sport_Recife.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sport-recife.png,ok
Sporting CP,sporting-cp,wikipedia_fr,Sporting Portugal,https://upload.wikimedia.org/wikipedia/fr/2/22/Logo_Sporting_CP_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sporting-cp.png,ok
Standard Liège,standard-liege,wikipedia_fr,Standard de Liège,https://upload.wikimedia.org/wikipedia/fr/3/33/Logo_Standard_de_Li%C3%A8ge_2019.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/standard-liege.png,ok
Steaua București,steaua-bucuresti,wikipedia_fr,Fotbal Club FCSB,https://upload.wikimedia.org/wikipedia/commons/7/78/Fcsb-logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/steaua-bucuresti.png,ok
Stoke City,stoke-city,wikipedia_fr,Stoke City Football Club,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Stoke_City_FC_-_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/stoke-city.png,ok
Strasbourg,strasbourg,wikipedia_fr,Football Club Olympique Strasbourg Koenigshoffen 1906,https://upload.wikimedia.org/wikipedia/fr/b/b1/Logo_FCO_Strasbourg_Koenigshoffen_06.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/strasbourg.png,ok
Sunderland,sunderland,wikipedia_fr,Sunderland Association Football Club,https://upload.wikimedia.org/wikipedia/fr/b/b5/Logo_Sunderland_AFC_1997.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sunderland.png,ok
Swansea City,swansea-city,wikipedia_fr,Swansea City Association Football Club,https://upload.wikimedia.org/wikipedia/fr/2/24/Logo_Swansea_City_AFC_-_1998.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/swansea-city.png,ok
São Caetano,sao-caetano,wikipedia_fr,Associação Desportiva São Caetano,https://upload.wikimedia.org/wikipedia/fr/2/21/S%C3%A3o_Caetano_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sao-caetano.png,ok
São Paulo,sao-paulo,wikipedia_fr,São Paulo,https://upload.wikimedia.org/wikipedia/commons/4/4b/Bandeira_da_cidade_de_S%C3%A3o_Paulo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/sao-paulo.png,ok
Terek Grozny,terek-grozny,wikipedia_fr,Akhmat Grozny,https://upload.wikimedia.org/wikipedia/fr/d/db/Akhmat_Grozny_Logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/terek-grozny.png,ok
Torino,torino,wikipedia_fr,Torino Football Club,https://upload.wikimedia.org/wikipedia/fr/a/a0/Logo_Torino_FC_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/torino.png,ok
Tottenham Hotspur,tottenham-hotspur,,,,,not_found
Toulouse,toulouse,wikipedia_fr,Toulouse Football Club,https://upload.wikimedia.org/wikipedia/fr/5/58/Toulouse_FC_logo_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/toulouse.png,ok
Trabzonspor,trabzonspor,wikipedia_fr,Trabzonspor,https://upload.wikimedia.org/wikipedia/fr/0/0a/Logo_Trabzonspor_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/trabzonspor.png,ok
Troyes,troyes,wikipedia_en,ES Troyes AC,https://upload.wikimedia.org/wikipedia/commons/a/a9/ESTAC_Troyes_Logo.svg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/troyes.png,ok
Twente,twente,,,,,not_found
Valencia,valencia,wikipedia_fr_manual_fix,Valencia Club de Fútbol,https://upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_the_Land_of_Valencia_%28official%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/valencia.png,ok
Valenciennes,valenciennes,wikipedia_fr,Valenciennes,https://upload.wikimedia.org/wikipedia/commons/9/9b/Valenciennes_HdV%282026%29.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/valenciennes.png,ok
Vasco da Gama,vasco-da-gama,wikipedia_fr,Club de Regatas Vasco da Gama,https://upload.wikimedia.org/wikipedia/fr/f/f5/Logo_Vasco_da_Gama_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/vasco-da-gama.png,ok
Venezia,venezia,wikipedia_fr,Venezia Football Club,https://upload.wikimedia.org/wikipedia/fr/c/c0/Logo_Venezia_FC_2026.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/venezia.png,ok
VfB Stuttgart,vfb-stuttgart,wikipedia_fr,VfB Stuttgart,https://upload.wikimedia.org/wikipedia/commons/e/eb/VfB_Stuttgart_1893_Logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/vfb-stuttgart.png,ok
Viktoria Plzeň,viktoria-plzen,wikipedia_fr,FC Viktoria Plzeň,https://upload.wikimedia.org/wikipedia/fr/1/1c/FCVP_official_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/viktoria-plzen.png,ok
Villarreal,villarreal,wikipedia_fr,Villarreal Club de Fútbol,https://upload.wikimedia.org/wikipedia/fr/5/5d/Logo_Villarreal_CF_2009.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/villarreal.png,ok
Vitesse,vitesse,wikipedia_fr_manual_fix,Vitesse Arnhem,https://upload.wikimedia.org/wikipedia/commons/a/ac/Lo%C3%AFs_Openda_USMNT_v_Belgium_Mar_28_2026-19_%28cropped%29.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/vitesse.png,ok
Vålerenga,valerenga,wikipedia_fr,Vålerenga Fotball,https://upload.wikimedia.org/wikipedia/commons/7/7d/V%C3%A5lerenga_Oslo_logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/valerenga.png,ok
Vélez Sarsfield,velez-sarsfield,wikipedia_fr,Club Atlético Vélez Sarsfield,https://upload.wikimedia.org/wikipedia/fr/4/47/Logo_V%C3%A9lez_Sarsfield.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/velez-sarsfield.png,ok
West Bromwich Albion,west-bromwich-albion,wikipedia_fr,West Bromwich Albion Football Club,https://upload.wikimedia.org/wikipedia/fr/e/e5/Logo_West_Bromwich_Albion.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/west-bromwich-albion.png,ok
West Ham United,west-ham-united,wikipedia_fr,West Ham United Football Club,https://upload.wikimedia.org/wikipedia/fr/6/66/Logo_West_Ham_United_2016.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/west-ham-united.png,ok
Widzew Łódź,widzew-odz,wikipedia_fr,Widzew Łódź,https://upload.wikimedia.org/wikipedia/fr/d/d1/Widzew_Lodz_%28logo%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/widzew-odz.png,ok
Young Africans,young-africans,wikipedia_fr,Young Africans Sports Club,https://upload.wikimedia.org/wikipedia/fr/a/ab/Logo_Young_Africans_SC.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/young-africans.png,ok
Zenit Saint Petersburg,zenit-saint-petersburg,wikipedia_fr_manual_fix,Zénith Saint-Pétersbourg,https://upload.wikimedia.org/wikipedia/commons/b/b5/Z-L2016_%2810%29.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/zenit-saint-petersburg.png,ok
Évian,evian,wikipedia_fr,Thonon Évian Grand Genève Football Club,https://upload.wikimedia.org/wikipedia/fr/6/64/Logo_Thonon_%C3%89vian_Grand_Gen%C3%A8ve_FC_2020.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/evian.png,ok
İstanbul Başakşehir,istanbul-basaksehir,wikipedia_fr,İstanbul Başakşehir FK,https://upload.wikimedia.org/wikipedia/fr/8/87/Logo_%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_FK.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/istanbul-basaksehir.png,ok
